id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
219427117,alipay,global-open-sdk-java,https://github.com/alipay/global-open-sdk-java,32,MIT License,Java,2019-11-04,2024-06-13,阿里巴巴,Ant global gateway SDK 
223427951,alipay,alipay-sdk-net-all,https://github.com/alipay/alipay-sdk-net-all,193,Apache License 2.0,C#,2019-11-22,2024-06-17,阿里巴巴,支付宝开放平台 Alipay SDK for .NET
225315902,alipay,alipay-sdk-php-all,https://github.com/alipay/alipay-sdk-php-all,137,-,PHP,2019-12-02,2024-06-24,阿里巴巴,支付宝开放平台 Alipay SDK for PHP
227745673,alipay,payment-code-widget,https://github.com/alipay/payment-code-widget,6,MIT License,Java,2019-12-13,2020-12-26,阿里巴巴,A lightweight library provides UI widgets to display payment code in mobile applications. The dimension of the payment code is optimal and scanner-friendly.
232733886,alipay,promo-mini-component,https://github.com/alipay/promo-mini-component,30,MIT License,JavaScript,2020-01-09,2024-04-24,阿里巴巴,支付宝营销玩法小程序组件库
234217506,alipay,global-open-sdk-php,https://github.com/alipay/global-open-sdk-php,14,MIT License,PHP,2020-01-16,2024-06-21,阿里巴巴,Ant global gateway SDK
242659126,alipay,alipay-easysdk,https://github.com/alipay/alipay-easysdk,1084,MIT License,Java,2020-02-24,2024-06-27,阿里巴巴,Alipay Easy SDK for multi-language(java、c#、php、ts etc.) allows you to enjoy a minimalist programming experience and quickly access the various high-frequency capabilities of the Alipay Open Platform.
273125353,alipay,global-open-sdk-python,https://github.com/alipay/global-open-sdk-python,9,MIT License,Python,2020-06-18,2024-06-18,阿里巴巴,Ant global gateway SDK 
275503105,alipay,antchain-openapi-util-sdk,https://github.com/alipay/antchain-openapi-util-sdk,3,MIT License,C#,2020-06-28,2022-12-14,阿里巴巴,
275521177,alipay,antchain-openapi-prod-sdk,https://github.com/alipay/antchain-openapi-prod-sdk,9,MIT License,PHP,2020-06-28,2024-06-27,阿里巴巴,
298957146,alipay,quic-lb,https://github.com/alipay/quic-lb,40,Apache License 2.0,C,2020-09-27,2024-02-27,阿里巴巴,"nginx-quic-lb is an implementation of ietf-quic-lb, based on nginx-release-1.18.0, you can see the detailed code in this pull request"
304289381,alipay,global-open-sdk-dotnet,https://github.com/alipay/global-open-sdk-dotnet,3,MIT License,C#,2020-10-15,2023-08-30,阿里巴巴,
313797990,alipay,ray-contrib,https://github.com/alipay/ray-contrib,0,Apache License 2.0,Go,2020-11-18,2021-10-25,阿里巴巴,Contributed modules to ray
351355093,alipay,ios-malicious-bithunter,https://github.com/alipay/ios-malicious-bithunter,82,Apache License 2.0,C,2021-03-25,2024-04-17,阿里巴巴,"iOS Malicious Bit Hunter is a malicious plug-in detection engine for iOS applications. It can analyze the head of the macho file of the injected dylib dynamic library based on runtime. If you are interested in other programs of the author, please visit https://github.com/SecurityLife"
370966940,alipay,AOP-Based-Runtime-Security-Analysis-Toolkit,https://github.com/alipay/AOP-Based-Runtime-Security-Analysis-Toolkit,8,Apache License 2.0,TypeScript,2021-05-26,2023-04-08,阿里巴巴,
377362680,alipay,Owfuzz,https://github.com/alipay/Owfuzz,209,GNU General Public License v3.0,C,2021-06-16,2024-06-25,阿里巴巴,Owfuzz: a WiFi protocol fuzzing tool
430689327,alipay,Antchain-MPC,https://github.com/alipay/Antchain-MPC,57,Other,Terra,2021-11-22,2024-06-01,阿里巴巴,Antchain-MPC is a library of MPC (Multi-Parties Computation)
472592789,alipay,ai-cache-loadtest,https://github.com/alipay/ai-cache-loadtest,0,GNU General Public License v3.0,Python,2022-03-22,2022-03-22,阿里巴巴,
529131179,alipay,PASE,https://github.com/alipay/PASE,40,-,C,2022-08-26,2024-05-31,阿里巴巴,
550747726,alipay,container-auto-tune,https://github.com/alipay/container-auto-tune,32,Apache License 2.0,Java,2022-10-13,2024-05-19,阿里巴巴,"Container Auto Tune is an intelligent parameter tuning product that helps developers, operators automatically adjust the application, analyzes JVM reasonable configuration parameters through intelligent algorithms.Please visit the official site for the quick start guide and documentation."
582198351,alipay,ant-application-security-testing-benchmark,https://github.com/alipay/ant-application-security-testing-benchmark,269,Apache License 2.0,Java,2022-12-26,2024-06-26,阿里巴巴,"xAST评价体系，让安全工具不再“黑盒”.   The xAST evaluation benchmark makes security tools no longer a ""black box""."
582201795,alipay,A2-efficient-automated-attacker-for-boosting-adversarial-training,https://github.com/alipay/A2-efficient-automated-attacker-for-boosting-adversarial-training,4,Apache License 2.0,Python,2022-12-26,2023-07-31,阿里巴巴,
583668768,alipay,NMCDR,https://github.com/alipay/NMCDR,4,-,Python,2022-12-30,2024-02-21,阿里巴巴,
613201788,alipay,Z-RareCharacterSolution,https://github.com/alipay/Z-RareCharacterSolution,44,Apache License 2.0,TypeScript,2023-03-13,2024-04-16,阿里巴巴,
629303973,alipay,character-js,https://github.com/alipay/character-js,18,MIT License,TypeScript,2023-04-18,2024-05-04,阿里巴巴,
640796134,alipay,onnx,https://github.com/alipay/onnx,0,Apache License 2.0,Python,2023-05-15,2023-05-27,阿里巴巴,Open standard for machine learning interoperability
640796897,alipay,tensorflow-onnx,https://github.com/alipay/tensorflow-onnx,0,Apache License 2.0,,2023-05-15,2023-05-15,阿里巴巴,"Convert TensorFlow, Keras, Tensorflow.js and Tflite models to ONNX"
640797334,alipay,onnxruntime,https://github.com/alipay/onnxruntime,0,MIT License,C++,2023-05-15,2023-05-24,阿里巴巴,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
640797610,alipay,onnxruntime-extensions,https://github.com/alipay/onnxruntime-extensions,0,MIT License,,2023-05-15,2023-05-15,阿里巴巴,The pre- and post- processing library for ONNX Runtime
668164078,alipay,ant-application-security-testing-benchmark-nodejs,https://github.com/alipay/ant-application-security-testing-benchmark-nodejs,8,-,JavaScript,2023-07-19,2024-04-22,阿里巴巴,
679191830,alipay,BehaviorAugmentedRelevanceModel,https://github.com/alipay/BehaviorAugmentedRelevanceModel,1,Apache License 2.0,Python,2023-08-16,2024-01-03,阿里巴巴,"Implementation and data of the paper ""Beyond Semantics: Learning a Behavior Augmented Relevance Model with Self-supervised Learning"" in CIKM'23."
681021458,alipay,Ant-Multi-Modal-Framework,https://github.com/alipay/Ant-Multi-Modal-Framework,52,Creative Commons Attribution 4.0 International,Python,2023-08-21,2024-06-27,阿里巴巴, Research Code for  Multimodal-Cognition Team in Ant Group
684919107,alipay,microservice_system_twin_graph_based_anomaly_detection,https://github.com/alipay/microservice_system_twin_graph_based_anomaly_detection,27,-,Python,2023-08-30,2024-06-19,阿里巴巴,
687396446,alipay,financial_evaluation_dataset,https://github.com/alipay/financial_evaluation_dataset,133,Creative Commons Attribution 4.0 International,Python,2023-09-05,2024-06-27,阿里巴巴,
688401774,alipay,ComBERT,https://github.com/alipay/ComBERT,3,Other,,2023-09-07,2024-03-26,阿里巴巴,
696243775,alipay,container-observability-service,https://github.com/alipay/container-observability-service,82,Apache License 2.0,Go,2023-09-25,2024-06-26,阿里巴巴,"Simplify Kubernetes applications operation with one-stop observability services, including resource delivery SLO，root cause diagnoses and container lifecycle tracing and more."
702469988,alipay,ATTEMPT_Pre-training_with_Aspect-Content_Text_Mutual_Prediction,https://github.com/alipay/ATTEMPT_Pre-training_with_Aspect-Content_Text_Mutual_Prediction,2,Apache License 2.0,Python,2023-10-09,2024-05-01,阿里巴巴,
709095132,alipay,Automatic_AI_Model_Greenness_Track_Toolkit,https://github.com/alipay/Automatic_AI_Model_Greenness_Track_Toolkit,3,Apache License 2.0,JavaScript,2023-10-24,2023-11-03,阿里巴巴,
733497470,alipay,PainlessInferenceAcceleration,https://github.com/alipay/PainlessInferenceAcceleration,265,Creative Commons Attribution 4.0 International,Python,2023-12-19,2024-06-27,阿里巴巴,
735497726,alipay,private_llm,https://github.com/alipay/private_llm,28,Apache License 2.0,Python,2023-12-25,2024-06-18,阿里巴巴,
735773826,alipay,RJU_Ant_QA,https://github.com/alipay/RJU_Ant_QA,43,Creative Commons Attribution 4.0 International,,2023-12-26,2024-05-14,阿里巴巴,The RJUA-QA (RenJi hospital department of Urology and Antgroup collaborative Question and Answer dataset) is an innovative medical urology specialty QA inference dataset. 
744101393,alipay,mobile-agent,https://github.com/alipay/mobile-agent,23,Other,Python,2024-01-16,2024-06-24,阿里巴巴,
764625035,alipay,Analogic-Reasoning-Augmented-Large-Language-Model,https://github.com/alipay/Analogic-Reasoning-Augmented-Large-Language-Model,0,Apache License 2.0,Python,2024-02-28,2024-03-01,阿里巴巴,
773591236,alipay,tldk,https://github.com/alipay/tldk,2,-,C,2024-03-18,2024-06-20,阿里巴巴,This is a fork of FDio/tldk.
774135708,alipay,Finite_State_Autoregressive_Entropy_Coding,https://github.com/alipay/Finite_State_Autoregressive_Entropy_Coding,4,-,Python,2024-03-19,2024-05-30,阿里巴巴,
790291008,alipay,idlark,https://github.com/alipay/idlark,0,MIT License,Python,2024-04-22,2024-04-23,阿里巴巴,
790704526,alipay,agentUniverse,https://github.com/alipay/agentUniverse,467,Apache License 2.0,Python,2024-04-23,2024-06-27,阿里巴巴,"agentUniverse is a LLM multi-agent framework that allows developers to easily build multi-agent applications. Furthermore, through the community, they can exchange and share practices of patterns across different domains."
790704969,alipay,agentUniverse-Guides,https://github.com/alipay/agentUniverse-Guides,6,Apache License 2.0,,2024-04-23,2024-06-05,阿里巴巴,
803151772,alipay,AmortizedPeriod,https://github.com/alipay/AmortizedPeriod,0,-,,2024-05-20,2024-05-20,阿里巴巴,
804304886,alipay,Pattern-Based-Compression,https://github.com/alipay/Pattern-Based-Compression,9,Apache License 2.0,C,2024-05-22,2024-06-27,阿里巴巴,High-Ratio Compression for Machine-Generated Data
805269849,alipay,A-Knowledge-augmented-Method-DiKGRS,https://github.com/alipay/A-Knowledge-augmented-Method-DiKGRS,0,-,Python,2024-05-24,2024-05-28,阿里巴巴,
807008723,alipay,DUPLEX,https://github.com/alipay/DUPLEX,2,-,Python,2024-05-28,2024-05-30,阿里巴巴,
813716022,alipay,MMDL-based-Data-Augmentation-with-Domain-Knowledge-for-Time-Series-Classification,https://github.com/alipay/MMDL-based-Data-Augmentation-with-Domain-Knowledge-for-Time-Series-Classification,1,Apache License 2.0,Python,2024-06-11,2024-06-13,阿里巴巴,This repository contains the official implementation for the paper: MMDL-based Data Augmentation with Domain Knowledge for Time Series Classification.
3032473,AlloyTeam,Rythem,https://github.com/AlloyTeam/Rythem,885,-,C++,2011-12-22,2024-06-26,腾讯,a fiddler-like project using Qt
3671415,AlloyTeam,alloyteam.github.com,https://github.com/AlloyTeam/alloyteam.github.com,849,-,JavaScript,2012-03-09,2024-06-19,腾讯,腾讯 AlloyTeam 开源项目官网 - 我们的愿景: 成为业界卓越的Web团队！
3685302,AlloyTeam,JX,https://github.com/AlloyTeam/JX,1153,-,JavaScript,2012-03-11,2024-06-05,腾讯,JX(Javascript eXtension tools) 是腾讯AlloyTeam推出的模块化、非侵入式Web前端框架，适合构建和组织工业级大规模、高效率的 Web App
4415194,AlloyTeam,gopng,https://github.com/AlloyTeam/gopng,273,-,,2012-05-23,2024-03-05,腾讯,GoPng - a HTML5 css sprite generator with cool feature.
4443862,AlloyTeam,StreetFighter,https://github.com/AlloyTeam/StreetFighter,304,-,JavaScript,2012-05-25,2024-06-07,腾讯,街霸StreetFighter
4740648,AlloyTeam,CodeTank,https://github.com/AlloyTeam/CodeTank,114,-,,2012-06-21,2024-05-19,腾讯,"CodeTank（代码坦克）是全世界首款 Javascript 程序员的游戏, 由腾讯 AlloyTeam 用 HTML5、Javascript 等 Web 新技术来构建一个基于互联网的智能坦克机器人战斗仿真引擎"
5681227,AlloyTeam,webtop,https://github.com/AlloyTeam/webtop,290,-,C++,2012-09-05,2023-11-22,腾讯,HTML5 本地App开发引擎
6345513,AlloyTeam,AlloyTimer,https://github.com/AlloyTeam/AlloyTimer,195,-,JavaScript,2012-10-23,2024-06-17,腾讯,AlloyTimer定时器 - 番茄工作法的时间管理应用
6544382,AlloyTeam,JXAnimate,https://github.com/AlloyTeam/JXAnimate,194,-,CSS,2012-11-05,2024-06-21,腾讯,基于CSS3的并行动画、声音引擎 - JX.Animate
6639684,AlloyTeam,AlloyImage,https://github.com/AlloyTeam/AlloyImage,3010,Other,JavaScript,2012-11-11,2024-06-26,腾讯,基于HTML5的专业级图像处理开源引擎。An image processing lib based on html5.
6901562,AlloyTeam,AlloyPhoto,https://github.com/AlloyTeam/AlloyPhoto,277,-,JavaScript,2012-11-28,2024-05-18,腾讯,
7817373,AlloyTeam,JMUI,https://github.com/AlloyTeam/JMUI,178,-,JavaScript,2013-01-25,2023-12-27,腾讯,移动Web开发UI组件库
11638685,AlloyTeam,Mars,https://github.com/AlloyTeam/Mars,9606,MIT License,,2013-07-24,2024-06-27,腾讯,腾讯移动 Web 前端知识库
14162072,AlloyTeam,JM,https://github.com/AlloyTeam/JM,141,-,JavaScript,2013-11-06,2024-05-29,腾讯,面向Mobile的极致JavaScript库
15444718,AlloyTeam,Spirit,https://github.com/AlloyTeam/Spirit,117,-,CSS,2013-12-26,2023-07-11,腾讯,腾讯移动Web整体解决方案
15454400,AlloyTeam,AlloyClip,https://github.com/AlloyTeam/AlloyClip,108,-,JavaScript,2013-12-26,2023-11-03,腾讯,A PC & Mobile Image Clip Kit based on AlloyImage
15956497,AlloyTeam,AlloyDesigner,https://github.com/AlloyTeam/AlloyDesigner,138,-,,2014-01-16,2023-07-11,腾讯,AlloyDesigner是一款致力于提高前端生产效率的浏览器内运行工具，AlloyDesigner + Chrome F12(Especially with WorkSpace)  打造前端新的开发和测试模式
16175224,AlloyTeam,AlloyStick,https://github.com/AlloyTeam/AlloyStick,433,-,JavaScript,2014-01-23,2024-06-21,腾讯,AlloyStick 骨骼动画引擎 - 腾讯 AlloyTeam
20098004,AlloyTeam,sodajs,https://github.com/AlloyTeam/sodajs,257,-,JavaScript,2014-05-23,2024-03-17,腾讯,Light weight but powerful template engine for JavaScript
29426086,AlloyTeam,Abstract.js,https://github.com/AlloyTeam/Abstract.js,46,MIT License,JavaScript,2015-01-18,2023-07-11,腾讯,Abstract.js is a web framework for fast development
31937418,AlloyTeam,Rosin,https://github.com/AlloyTeam/Rosin,312,MIT License,C#,2015-03-10,2024-02-26,腾讯,A tool for web developers debug mobile page with fiddler. http://alloyteam.github.io/Rosin/
35858401,AlloyTeam,CodeGuide,https://github.com/AlloyTeam/CodeGuide,1277,MIT License,HTML,2015-05-19,2024-06-09,腾讯,Alloyteam代码规范
44102113,AlloyTeam,PhyTouch,https://github.com/AlloyTeam/PhyTouch,2966,MIT License,JavaScript,2015-10-12,2024-06-24,腾讯,"Smooth scrolling, rotation, pull to refresh, page transition and any motion for the web - 丝般顺滑的触摸运动方案"
49205277,AlloyTeam,MLogger,https://github.com/AlloyTeam/MLogger,100,-,JavaScript,2016-01-07,2024-02-21,腾讯,一个浮在页面上的日志查看工具
58345394,AlloyTeam,AlloyLever,https://github.com/AlloyTeam/AlloyLever,1383,MIT License,JavaScript,2016-05-09,2024-06-15,腾讯,"1kb js library contains development debugging, error monitoring and reporting, user problem localization features - 1KB代码搞定开发调试发布，错误监控上报，用户问题定位"
59704101,AlloyTeam,AlloyFinger,https://github.com/AlloyTeam/AlloyFinger,3421,MIT License,JavaScript,2016-05-25,2024-06-26,腾讯,Super tiny size multi-touch gestures library for the web. 　　　You can touch this →
60339707,AlloyTeam,AlloyTicker,https://github.com/AlloyTeam/AlloyTicker,25,MIT License,JavaScript,2016-06-03,2023-05-07,腾讯,The Master of Time　　　　　　　　　　ＤＥＭＯ
70372160,AlloyTeam,AlloyFlow,https://github.com/AlloyTeam/AlloyFlow,38,MIT License,JavaScript,2016-10-09,2024-06-06,腾讯,made workflow simple
78617245,AlloyTeam,AlloyViewer,https://github.com/AlloyTeam/AlloyViewer,176,-,JavaScript,2017-01-11,2024-05-07,腾讯,H5图片查看器—Imageview component built with react 
88454795,AlloyTeam,curvejs,https://github.com/AlloyTeam/curvejs,1303,-,JavaScript,2017-04-17,2024-06-16,腾讯,Made curve a dancer in HTML5 canvas - 魔幻线条
88494517,AlloyTeam,AlloyPullRefresh,https://github.com/AlloyTeam/AlloyPullRefresh,119,-,JavaScript,2017-04-17,2023-07-07,腾讯,
91641826,AlloyTeam,omi-cli,https://github.com/AlloyTeam/omi-cli,125,-,JavaScript,2017-05-18,2024-04-04,腾讯,Create website with no build configuration - 创建网站无需任何配置
94336274,AlloyTeam,eslint-config-alloy,https://github.com/AlloyTeam/eslint-config-alloy,2637,-,JavaScript,2017-06-14,2024-06-27,腾讯,Progressive ESLint config for your React/Vue/TypeScript projects
